453,27.381584421929453
454,27.387456679054033
455,27.39254477495222
456,27.399065367015687
457,27.404509996800336
458,27.409564595074738
459,27.41448308673584
460,27.41963112013064
461,27.425952674425766
462,27.431822159354123
463,27.436149196458125
464,27.442525541296597
465,27.447846003224583
466,27.451982632446658
467,27.458372362100068
468,27.463860506813802
469,27.46917292888103
470,27.47487015450987
471,27.479995049415795
472,27.48528548438126
473,27.490450741956533
474,27.49573543970995
475,27.501287737393405
476,27.505115678333414
477,27.510935450349415
478,27.51651193945625
479,27.5201082437286
480,27.524467614748353
481,27.52955497466902
482,27.53613406333836
483,27.541061371555088
484,27.545927432796255
485,27.55175520090924
486,27.556296128600355
487,27.561248732436304
488,27.56619143254678
489,27.571255137695402
490,27.576028058678723
491,27.58123126174781
492,27.585473652580628
493,27.590961353749872
494,27.595550074074026
495,27.60064597897401
496,27.605254423071592
497,27.60938118889547
498,27.613430823536213
499,27.619296156410208
500,27.624137367722852
501,27.628159216184677
502,27.632526681711177
503,27.636864683402194
504,27.64176093713575
505,27.647074379563502
506,27.652302660178442
507,27.656555346361834
508,27.661723148506674
509,27.66592181184425
510,27.670131526376213
511,27.674605078010064
512,27.678603243386657
513,27.681720743651862
514,27.68807437985932
515,27.69178973248823
516,27.697256459603693
517,27.70154732296665
518,27.70626408120965
519,27.71053798758653
520,27.714651762754528
521,27.718822737395207
522,27.723290503153965
523,27.728057281399025
524,27.732402721051677
525,27.73648912505226
526,27.740016164689926
527,27.74547630324877
528,27.74962735475097
529,27.753505524098337
530,27.757739815832444
531,27.762578762546276
532,27.766702809156406
533,27.770887464499133
534,27.775368321059936
535,27.77941278366317
536,27.784016711900183
537,27.788061522571354
538,27.792033041817763
539,27.796159886071933
540,27.799899840973428
541,27.80458338875976
542,27.808648042913443
543,27.811740949632224
544,27.816873775112036
545,27.821327858616456
546,27.824971122332926
547,27.829230955740087
548,27.83296085210103
549,27.837067617588435
550,27.84142357909825
551,27.844986703750674
552,27.849643104862356
553,27.85341699428701
554,27.85704970112538
555,27.861402841380816
556,27.865098009722054
557,27.86866592456216
558,27.872718159576333
559,27.877162992260203
560,27.881362530891785
561,27.885183038629343
562,27.889095441539894
563,27.893382032747695
564,27.896697779521265
565,27.900763302228434
566,27.904837806433534
567,27.908679511703372
568,27.91234826683023
569,27.916266012328094
570,27.919578467580116
571,27.92410013646696
572,27.928106457982825
573,27.931751913901394
574,27.93563756704312
575,27.939118813126964
576,27.94262982525426
577,27.946522856920705
578,27.95034120905553
579,27.953468548153744
580,27.95771658327712
581,27.961352384917614
582,27.964634031251176
583,27.968454459555232
584,27.972698506931437
585,27.97647000224514
586,27.98045990035909
587,27.98396354778181
588,27.988003306404426
589,27.992071483982727
590,27.99504366787641
591,27.999477070889327
592,28.00317383439687
593,28.00865826261324
594,28.013177774187625
595,28.016947869610465
596,28.0216475193863
597,28.025398530376936
598,28.0298818140355
599,28.033216007959787
600,28.037287962070486
601,28.040781661646683
602,28.044213079949778
603,28.048197892155933
604,28.05171499250593
605,28.055450743507286
606,28.057841880549944
607,28.06134001290884
608,28.064836481169834
609,28.06750408379949
610,28.071975185084728
611,28.07551278100715
612,28.07892447091462
613,28.082524033878673
614,28.084991091034436
615,28.088191669651668
616,28.091966872576744
617,28.0951993297773
618,28.0987031506133
619,28.10172661623697
620,28.104746198873546
621,28.108214639440547
622,28.111008669811106
623,28.114522980033236
624,28.11709733784674
625,28.120425340153112
626,28.123384659357736
627,28.12697678419721
628,28.130095428795492
629,28.133011662641508
630,28.135506318574965
631,28.138549367786233
632,28.141762058476633
633,28.14463273517013
634,28.14712252322792
635,28.150780877641147
636,28.153614949002282
637,28.1565270157184
638,28.159028485898357
639,28.16208514144903
640,28.164105713301513
641,28.167693077992766
642,28.17000333023218
643,28.17336830488616
644,28.176078358734856
645,28.17909284441016
646,28.181609780910993
647,28.184624730839023
648,28.18734156320116
649,28.19041237981736
650,28.19318944523686
651,28.196004408928207
652,28.19876548252874
653,28.201574260319596
654,28.203971806166845
655,28.206029328462222
656,28.2095503323083
657,28.212427853399692
658,28.214738121838884
659,28.217304513871305
660,28.220059228335742
661,28.222962113429844
662,28.22505761501891
663,28.22817249359689
664,28.23077829546714
665,28.233450078199404
666,28.235933775909096
667,28.238676308038738
668,28.24139920078962
669,28.243796509511704
670,28.245926874659
671,28.248764277053244
672,28.251268467722035
673,28.253776704670628
674,28.25621503777033
675,28.258484513414384
676,28.260843674210047
677,28.26432149158407
678,28.266192465942204
679,28.268855682832168
680,28.27114318328999
681,28.274044943056605
682,28.276476691295073
683,28.278448608509354
684,28.28129886341544
685,28.283942493329572
686,28.286383348767544
687,28.28878947261159
688,28.29103369614603
689,28.293474464984172
690,28.296202551309072
691,28.298211063210555
692,28.300134842130426
693,28.303314779719624
694,28.305654701434456
695,28.308149765442685
696,28.310133224528897
697,28.311062369556197
698,28.314280601632596
699,28.31714325169824
700,28.31892464298067
701,28.32134114453599
702,28.324257025886652
703,28.32667764996224
704,28.32839339170127
705,28.331086947488444
706,28.3333177894294
707,28.335481624723094
708,28.336879565502123
709,28.339260066774063
710,28.341926257302816
711,28.34404557397024
712,28.3460233628907
713,28.34861466039701
714,28.350922378882274
715,28.352927036471574
716,28.355040480370757
717,28.35734652494122
718,28.359219030723345
719,28.361495580371564
720,28.363614352469757
721,28.36518933817763
722,28.367409045978935
723,28.3697502709888
724,28.371915973972825
725,28.374076571094918
726,28.376027070181387
727,28.378268806230302
728,28.380366093072734
729,28.38196364064523
730,28.384144932276364
731,28.386282648126308
732,28.388414389171157
733,28.39063283472064
734,28.392259547163036
735,28.394596105457982
736,28.396392709579413
737,28.39796014151822
738,28.4005770280338
739,28.4026909874684
740,28.40484744102678
741,28.406658999940493
742,28.408803254227127
743,28.410581729882427
744,28.412601542986568
745,28.414379137159187
746,28.416360056490237
747,28.417543380506324
748,28.419718224702812
749,28.42159943992637
750,28.42339217746432
751,28.425555448523177
752,28.42769116505688
753,28.429608034776816
754,28.431300136038693
755,28.433194261303015
756,28.434756636064673
757,28.435947197944635
758,28.43767236407077
759,28.440466023210917
760,28.441740084300243
761,28.44406218773839
762,28.445747027707842
763,28.448021558001813
764,28.449924377140157
765,28.450673055005762
766,28.452845541392737
767,28.453586340874956
768,28.456389436146587
769,28.45747622225253
770,28.459997340749215
771,28.461927610375504
772,28.463419826454242
773,28.464416833138795
774,28.466823259320638
775,28.46878953207868
776,28.46989286920465
777,28.472294713959876
778,28.473901459683127
779,28.47609888814341
780,28.47796347966551
781,28.479602858469416
782,28.480773870075762
783,28.482539611266578
784,28.484358346031787
785,28.48571161104409
786,28.487390572962926
787,28.48897589004278
788,28.49070290662837
789,28.49176571818692
790,28.493833011267572
791,28.495776142713602
792,28.497029345643973
793,28.498979245200967
794,28.50008709940396
795,28.502261034874387
796,28.50372685118897
797,28.50522747572636
798,28.506924871354236
799,28.50857442232414
800,28.510409899355402
801,28.511737876540657
802,28.512950499467856
803,28.514767701970772
804,28.51650869047237
805,28.518339817621136
806,28.519640075149244
807,28.521105588387854
808,28.522508608840173
809,28.524202466131136
810,28.525562002811522
811,28.527135506010058
812,28.529077438372262
813,28.53000864936003
814,28.531226352736894
815,28.53299153436519
816,28.534682227034352
817,28.53591073782
818,28.538124460822523
819,28.53955701330883
820,28.54104954868642
821,28.542460610395516
822,28.544067303627447
823,28.545544524657362
824,28.54690832052309
825,28.548011421602318
826,28.549684204353202
827,28.5508967762997
828,28.552639274449582
829,28.55407992616881
830,28.555567724447464
831,28.55684117250529
832,28.558506304251033
833,28.559501041898766
834,28.56094890630134
835,28.562790616620198
836,28.56393612162035
837,28.56566080451456
838,28.56704773493531
839,28.56843185571376
840,28.569897119373586
841,28.57102238944585
842,28.572475083206882
843,28.5736047446368
844,28.574938334108293
845,28.576574197296786
846,28.578048721825844
847,28.57953981260048
848,28.581055883956886
849,28.582046501517095
850,28.583661062995322
851,28.5849892099612
852,28.58615636604235
853,28.58761231488155
854,28.588769106704582
855,28.58991501976032
856,28.591492047531442
857,28.592720676421173
858,28.593982211059664
859,28.59511827456368
860,28.59681984308288
861,28.597953001016897
862,28.59868169974676
863,28.601096518213087
864,28.602306395906748
865,28.603003759744503
866,28.604231447286548
867,28.605968266863407
868,28.607562206643422
869,28.60843270529291
870,28.60972562766843
871,28.611009511463937
872,28.61205298026664
873,28.613351812407114
874,28.614779829539096
875,28.61581328212866
876,28.617382032084276
877,28.6184253420897
878,28.62003587914478
879,28.621254232189084
880,28.62234943684887
881,28.62338303570516
882,28.624691411005376
883,28.625903406555786
884,28.627200580497593
885,28.6285009357811
886,28.629776937883243
887,28.630683276904456
888,28.631456556115193
889,28.631995309189836
890,28.634021178271155
891,28.635476793245555
892,28.636689551552983
893,28.63753059955772
894,28.6385757829797
895,28.639700997475376
896,28.64094629126148
897,28.642768137622642
898,28.643835430839953
899,28.64393512672683
900,28.64572475187082
901,28.646991784370726
902,28.648657134329092
903,28.649411084078746
904,28.65082428938835
905,28.65178791513129
906,28.65308104178316
907,28.65450577410122
908,28.65565886443572
909,28.656709993260485
910,28.657960614574232
911,28.658757627767642
912,28.659724647261346
913,28.660900573193665
914,28.662156120563406
915,28.663379368390054
916,28.664021047873483
917,28.66485699633314
918,28.666800087258935
919,28.66751665115124
920,28.668672237009513
921,28.669581050963124
922,28.671029378615124
923,28.67185819498281
924,28.67314123352
925,28.67259359048495
926,28.674003344245666
927,28.676110157809774
928,28.677392388660316
929,28.67839064905444
930,28.67947333731579
931,28.68074608297892
932,28.68136194426848
933,28.68166935685364
934,28.682783878864722
935,28.684886497429694
936,28.68552103043826
937,28.687221859037503
938,28.68823929736656
939,28.68942808975056
940,28.690254130829736
941,28.69146959777965
942,28.692219584355136
943,28.69305543702216
944,28.694589019550904
945,28.69567885583756
946,28.696100251590178
947,28.697582497698498
948,28.69798230028252
949,28.699633161210215
950,28.70009272841486
951,28.700586417730666
952,28.702538770306397
953,28.70245143141917
954,28.70369622560056
955,28.70520347275338
956,28.70668887918589
957,28.707577445506285
958,28.708289545760938
959,28.70971406233341
960,28.710761637702557
961,28.711496614431447
962,28.711956377774225
963,28.7130272036596
964,28.713929173716018
965,28.714991401307344
966,28.716256946362495
967,28.71748774715656
968,28.718239437424547
969,28.719031813639976
970,28.720228102742738
971,28.720429128754365
972,28.721841256976564
973,28.72276421220048
974,28.722481827956976
975,28.72460386304582
976,28.72600984078641
977,28.726385042670294
978,28.728167209697766
979,28.72871248571959
980,28.730222409818396
981,28.730992244556337
982,28.731812467340593
983,28.731819369089955
984,28.733590533676114
985,28.73456342545429
986,28.735327117440175
987,28.736353231911618
988,28.736971056012777
989,28.738110905005954
990,28.738457023253353
991,28.73993271962603
992,28.740864719511826
993,28.741680829039545
994,28.741550893169915
995,28.74371660900792
996,28.743391079982352
997,28.74551016271609
998,28.746268154814082
999,28.74703757243521
1000,28.747445003426314
1001,28.749068810566104
1002,28.749477615877407
1003,28.750911218811666
1004,28.751455560164153
1005,28.75263497512224
1006,28.75342289775306
1007,28.754467138547522
1008,28.75521224728857
1009,28.755483571355068
1010,28.756860895243584
1011,28.757013661853467
1012,28.758600149571787
1013,28.75912345163075
1014,28.760387162686175
1015,28.76123076075165
1016,28.762232044444733
1017,28.76309099781913
1018,28.76412630483356
1019,28.764589879162116
1020,28.76567020899514
1021,28.764944255496818
1022,28.7676544410323
1023,28.768518471625196
1024,28.76885792811276
1025,28.77024496636747
1026,28.77020513604085
1027,28.77210514914816
1028,28.772665501718382
1029,28.77410396359422
1030,28.77416952839284
1031,28.775877100203143
1032,28.77677901747928
1033,28.777731207157707
1034,28.77837500238858
1035,28.778626393564117
1036,28.779648575620808
1037,28.78134456171141
1038,28.782482228321307
1039,28.783295310774765
1040,28.78377210293894
1041,28.785116887212485
1042,28.78543143263739
1043,28.786388506919742
1044,28.78654233106736
1045,28.788449252079783
1046,28.78916894961203
1047,28.78919151903363
1048,28.79042043952083
1049,28.79200047602692
1050,28.792700104199348
1051,28.793604015266926
1052,28.794263443576266
1053,28.795338161049262
1054,28.796053272448013
1055,28.79618243555827
1056,28.797635240889747
1057,28.797970918325774
1058,28.79904205733984
1059,28.800068649251596
1060,28.800995223977328
1061,28.801535920881996
1062,28.802616380304
1063,28.80291088535567
1064,28.803709917060512
1065,28.80476396070194
1066,28.805400078079295
1067,28.806756493536767
1068,28.807435362285275
1069,28.80825700113371
1070,28.809172234727612
1071,28.809323134700264
1072,28.810794712609596
1073,28.81165335295004
1074,28.811803038330243
1075,28.81293681373462
1076,28.814158065574674
1077,28.81411770992215
1078,28.81508682496091
1079,28.815697630353572
1080,28.817190836620615
1081,28.817977186961137
1082,28.81900792607554
1083,28.819976532843384
1084,28.82081376391265
1085,28.82170710937599
1086,28.82273539991287
1087,28.823021635710546
1088,28.824188044766707
1089,28.824971925919176
1090,28.826112950337922
1091,28.82659189922672
1092,28.82767464438383
1093,28.828677666064245
1094,28.829203358045646
1095,28.829542082388606
1096,28.83109689385666
1097,28.831934982099636
1098,28.832642590696345
1099,28.833482826117688
1100,28.83380693460985
1101,28.833692177662915
1102,28.835127538610305
1103,28.83553901980026
1104,28.836382660640698
1105,28.836802267629118
1106,28.838555299537283
1107,28.839227981462336
1108,28.8398642138305
1109,28.840481805679396
1110,28.841669368275024
1111,28.84273004934719
1112,28.842838512065914
1113,28.84398517084872
1114,28.844606417003433
1115,28.845410359645115
1116,28.845588538384156
1117,28.845985717996577
1118,28.847514877731225
1119,28.847526415881497
1120,28.848826702638764
1121,28.849477233191806
1122,28.849846744478373
1123,28.851281181596608
1124,28.851972256859074
1125,28.852796495539714
1126,28.853506217529883
1127,28.854159062503676
1128,28.854944646038792
1129,28.855624825280074
1130,28.856297630400633
1131,28.855869393506605
1132,28.857471503491542
1133,28.858422525091953
1134,28.859073058402565
1135,28.859770914166837
1136,28.860413093407402
1137,28.86109056922507
1138,28.86191380718649
1139,28.862372752374466
1140,28.86223310352002
1141,28.863822391826613
1142,28.863905821811574
1143,28.865098178913968
1144,28.86573930001014
1145,28.86638446114093
1146,28.867402389345433
1147,28.868102930659035
1148,28.86850684613167
1149,28.86868971387961
1150,28.870049176416778
1151,28.870206678270808
1152,28.871511115435624
1153,28.87179856252365
1154,28.872391470385587
1155,28.873594566549524
1156,28.87435368560737
1157,28.874580172522933
1158,28.875671971031863
1159,28.875742793095178
1160,28.87713916367641
1161,28.877537662156538
1162,28.877937071569193
1163,28.879030490409953
1164,28.879718676120724
1165,28.880393840150486
1166,28.881141322032693
1167,28.881648372832224
1168,28.88249066651408
1169,28.882704645187225
1170,28.8827371648483
1171,28.884163117502304
1172,28.885005181411167
1173,28.885867965337592
1174,28.886342816275352
1175,28.886880101317672
1176,28.8874388191961
1177,28.887422899981438
1178,28.888838256087904
1179,28.889474408940526
1180,28.88999424950315
1181,28.890652975514257
1182,28.89153973434702
1183,28.88959815512054
1184,28.892160562371014
1185,28.893323222521634
1186,28.89414687069945
1187,28.894801602165217
1188,28.895451340257818
1189,28.89548939475214
1190,28.89684639310628
1191,28.897522160667364
1192,28.897866098136767
1193,28.898348526774623
1194,28.899351817650064
1195,28.900107563152147
1196,28.900647402699377
1197,28.901433092390427
1198,28.901742567472347
1199,28.90237286150574
1200,28.903035334165168
1201,28.90354576049101
1202,28.903786250756873
1203,28.90459399802604
1204,28.904777043405364
1205,28.905492533147008
1206,28.90665181354123
1207,28.90707462626212
1208,28.907871219719276
1209,28.90866585809914
1210,28.90926185710905
1211,28.909778093625032
1212,28.91019369253969
1213,28.910434393546716
1214,28.911445075238383
1215,28.91113800857041
1216,28.913041631866538
1217,28.913606264469173
1218,28.91407515321064
1219,28.914574018239627
1220,28.915522888519327
1221,28.91600141894067
1222,28.91676450942966
1223,28.916880328311372
1224,28.917834616599315
1225,28.917996150989772
1226,28.91871086761118
1227,28.91913963152232
1228,28.920312077915458
1229,28.920798547997077
1230,28.921477107429588
1231,28.922118406477
1232,28.921583173618366
1233,28.92257877495724
1234,28.923643313272986
1235,28.92357166359982
1236,28.924883755230514
1237,28.92524973215952
1238,28.925648145815746
1239,28.92574962079857
1240,28.926611409261064
1241,28.926912323761826
1242,28.928176042068866
1243,28.928683082528153
1244,28.929238733817044
1245,28.92918081517995
1246,28.93019650144307
1247,28.93039991758793
1248,28.93152095453209
1249,28.932269795783206
1250,28.93275212388759
1251,28.93303726614385
1252,28.93308709589902
1253,28.93358850734661
1254,28.934303680253898
1255,28.93290645550661
1256,28.93557594815988
1257,28.936575932966907
1258,28.937373880144243
1259,28.93798294500391
1260,28.938097199438904
1261,28.938806242940082
1262,28.937772260963317
1263,28.93867654921267
1264,28.94036176729177
1265,28.94104614975504
1266,28.9409149475181
1267,28.94119722390955
1268,28.941769157568608
1269,28.941676790437118
1270,28.94292299459669
1271,28.944147880120585
1272,28.94482701382218
1273,28.94534008561373
1274,28.94557267696058
1275,28.946386594212477
1276,28.946587975642547
1277,28.947571696362928
1278,28.94809204964564
1279,28.948479392351288
1280,28.94875456755368
1281,28.949309933120446
1282,28.949579292976306
1283,28.949994417283172
1284,28.95074941965032
1285,28.95077176729232
1286,28.95115846139816
1287,28.952241561306323
1288,28.952597729495853
1289,28.953033876419397
1290,28.95413451630198
1291,28.954692089635852
1292,28.95506396403914
1293,28.954477487579965
1294,28.95613714537917
1295,28.956733778943295
1296,28.95706887327136
1297,28.957483352081205
1298,28.957327436024293
1299,28.95869548649649
1300,28.958781036084332
1301,28.958846991369636
1302,28.959759626342098
1303,28.960463540319306
1304,28.96107257306816
1305,28.961611918158884
1306,28.960765370560058
1307,28.962467316798364
1308,28.963090636987733
1309,28.963944064400856
1310,28.96413981216147
1311,28.96479257163593
1312,28.96520627119977
1313,28.966027673663724
1314,28.965972637312383
1315,28.96639897589474
1316,28.96660766633313
1317,28.966914589584327
1318,28.967068931239083
1319,28.968613392211445
1320,28.969119532362082
1321,28.96910046876272
1322,28.970085931240778
1323,28.970829389439835
1324,28.970678928650464
1325,28.97060494206233
1326,28.972139875373966
1327,28.97236653355086
1328,28.973041702184286
1329,28.973165052891602
1330,28.974100493532614
1331,28.972615156322707
1332,28.9742232351783
1333,28.97477319753463
1334,28.97529710249653
1335,28.976611350772846
1336,28.974687595923495
1337,28.97762257897903
1338,28.977732610096
1339,28.977839710133356
1340,28.978498287063633
1341,28.97863078294153
1342,28.97810765113373
1343,28.979281276106246
1344,28.98067360108622
1345,28.98062668532838
1346,28.981329423722507
1347,28.98179452223132
1348,28.982810957302377
1349,28.983336242513406
1350,28.983779650424292
1351,28.984061641677904
1352,28.984520306452062
1353,28.984983045899657
1354,28.985679125360015
1355,28.98583356997211
1356,28.985166654663328
1357,28.986636851482416
1358,28.98722777893577
1359,28.9877521810591
1360,28.98750244556469
1361,28.988723103152495
1362,28.98937639000984
1363,28.990052267871874
